approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,2236,1,,2236,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,220.41,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2237,1,,2237,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,1469.39,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,2238,1,,2238,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,367.35,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2239,1,,2239,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,2060.9,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,2240,1,,2240,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,515.22,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2241,1,,2241,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,3091.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,2242,1,,2242,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,772.83,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2243,1,,2243,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,5152.23,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,2244,1,,2244,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,1288.06,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2245,1,,2245,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,949.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,2246,1,,2246,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,237.5,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2247,1,,2247,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,1424.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,2248,1,,2248,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,356.25,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2249,1,,2249,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,2374.97,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,2250,1,,2250,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,593.74,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2251,1,,2251,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,110.97,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,2252,1,,2252,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,27.74,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2253,1,,2253,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,166.46,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,2254,1,,2254,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,41.61,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2255,1,,2255,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,277.43,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,2256,1,,2256,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,69.36,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2257,1,,2257,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,55.93,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,2258,1,,2258,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,83.89,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,2259,1,,2259,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,139.81,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,2260,1,,2260,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,620.16,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,2261,1,,2261,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,155.04,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2262,1,,2262,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,930.24,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,2263,1,,2263,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,232.56,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2264,1,,2264,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,1550.41,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,2265,1,,2265,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,387.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2266,1,,2266,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,403.49,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,2267,1,,2267,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,40.35,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,2268,1,,2268,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,605.24,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,2269,1,,2269,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,60.52,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,2270,1,,2270,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,1008.73,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,2271,1,,2271,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,100.87,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,2272,1,,2272,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,285.05,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,2273,1,,2273,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,71.26,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2274,1,,2274,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,427.58,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,2275,1,,2275,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,106.89,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2276,1,,2276,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,712.62,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,2277,1,,2277,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,178.16,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2278,1,,2278,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,1678.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,2279,1,,2279,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,419.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2280,1,,2280,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,2518.28,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,2281,1,,2281,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,629.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2282,1,,2282,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,4197.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,2283,1,,2283,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,1049.28,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2284,1,,2284,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,54.9,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,2285,1,,2285,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,13.73,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2286,1,,2286,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,82.36,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,2287,1,,2287,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,20.59,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2288,1,,2288,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,137.27,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,2289,1,,2289,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,34.32,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2290,1,,2290,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,465.78,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,2291,1,,2291,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,698.66,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,2292,1,,2292,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,1164.44,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,2293,1,,2293,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,46.22,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,2294,1,,2294,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,23.11,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,2295,1,,2295,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,67.79,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,2296,1,,2296,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,16.95,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2297,1,,2297,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,69.34,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,2298,1,,2298,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,34.67,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,2299,1,,2299,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,101.7,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,2300,1,,2300,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,25.42,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2301,1,,2301,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,115.56,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,2302,1,,2302,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,57.79,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,2303,1,,2303,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,169.5,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,2304,1,,2304,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,42.37,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2305,1,,2305,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,36.59,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,2306,1,,2306,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,9.15,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2307,1,,2307,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,54.89,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,2308,1,,2308,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,13.72,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2309,1,,2309,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,91.48,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,2310,1,,2310,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,22.87,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2311,1,,2311,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,0.35,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,2312,1,,2312,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,0.53,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,2313,1,,2313,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,0.88,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,2314,1,,2314,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,80.59,D,,,,START,0.0,,,,,,,,8620
,,,,,0-0,,,2315,1,,2315,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,120.89,D,,,,START,0.0,,,,,,,,8620
,,,,,0-0,,,2316,1,,2316,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,201.48,D,,,,START,0.0,,,,,,,,8620
,,,,,0-0,,,2317,1,,2317,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,127.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,2318,1,,2318,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,31.99,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2319,1,,2319,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,191.97,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,2320,1,,2320,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,47.99,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2321,1,,2321,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,319.94,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,2322,1,,2322,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,79.98,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2323,1,,2323,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,19401.5,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,2324,1,,2324,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,29102.26,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,2325,1,,2325,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,48503.77,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,2326,1,,2326,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,6621.02,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,2327,1,,2327,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,9931.53,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,2328,1,,2328,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,16552.55,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,2329,1,,2329,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,133.79,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,2330,1,,2330,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,200.67,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,2331,1,,2331,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,334.46,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,2332,1,,2332,2022-12-01T00:00:00Z,ADM,,Purchase,False,"Entries, December 2022",,,,90.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,2333,1,,2333,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,22.66,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2334,1,,2334,2022-12-01T00:00:00Z,PROD,,Purchase,False,"Entries, December 2022",,,,135.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,2335,1,,2335,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,34.0,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2336,1,,2336,2022-12-01T00:00:00Z,SALES,,Purchase,False,"Entries, December 2022",,,,226.64,D,,,,START,0.0,,,,,MISC,NATIONAL,,8450
,,,,,0-0,,,2337,1,,2337,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,56.66,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,2338,1,,2338,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,189.76,C,,,,START,0.0,,,,,,,,9110
,,,,,0-0,,,2339,1,,2339,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,284.63,C,,,,START,0.0,,,,,,,,9110
,,,,,0-0,,,2340,1,,2340,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,474.38,C,,,,START,0.0,,,,,,,,9110
,,,,,0-0,,,2341,1,,2341,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,2451.78,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,2342,1,,2342,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,3677.66,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,2343,1,,2343,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,6129.44,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,2344,1,,2344,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,4118.63,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,2345,1,,2345,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,6177.95,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,2346,1,,2346,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,10296.58,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,2347,1,,2347,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,133.97,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,2348,1,,2348,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,200.95,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,2349,1,,2349,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,334.93,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,2350,1,,2350,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,1165.49,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,2351,1,,2351,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,1748.24,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,2352,1,,2352,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,2913.73,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,2353,1,,2353,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,39.92,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,2354,1,,2354,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,59.89,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,2355,1,,2355,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,99.81,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,2356,1,,2356,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,152.3,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,2357,1,,2357,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,228.46,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,2358,1,,2358,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,380.77,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,2359,1,,2359,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,259.46,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,2360,1,,2360,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,389.19,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,2361,1,,2361,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,648.65,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,2362,1,,2362,2022-12-01T00:00:00Z,ADM,,,False,"Entries, December 2022",,,,11189.44,D,,,,START,0.0,,,,,,,,9510
,,,,,0-0,,,2363,1,,2363,2022-12-01T00:00:00Z,PROD,,,False,"Entries, December 2022",,,,16784.16,D,,,,START,0.0,,,,,,,,9510
,,,,,0-0,,,2364,1,,2364,2022-12-01T00:00:00Z,SALES,,,False,"Entries, December 2022",,,,27973.6,D,,,,START,0.0,,,,,,,,9510
,,,,,0-0,,,2365,1,,2365,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,267944.43,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2366,1,,2366,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,838741.08,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2367,1,,2367,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,243807.6,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,2368,1,,2368,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,301366.32,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2369,1,,2369,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,16980.44,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,2370,1,,2370,2022-12-01T00:00:00Z,,,,False,"Entries, December 2022",,,,764201.92,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2371,1,,2371,2022-05-01T00:00:00Z,,,,False,"Inventory - Direct Cost Applied, ,RAW MAT,EU,RAW M",,,,7131.85,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2372,1,,2372,2022-05-01T00:00:00Z,,,,False,"Inventory - Direct Cost Applied, ,RAW MAT,EU,RAW M",,,,1556.04,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2373,1,,2373,2022-05-01T00:00:00Z,,,,False,"Direct Cost Applied - Inventory, ,RAW MAT,EU,RAW M",,,,7131.85,C,,,,INVTPCOST,0.0,,,,,,,,7291
,,,,,0-0,,,2374,1,,2374,2022-05-01T00:00:00Z,,,,False,"Direct Cost Applied - Inventory, ,RAW MAT,EU,RAW M",,,,1556.04,C,,,,INVTPCOST,0.0,,,,,,,,7291
,,,,,0-0,,,2375,1,,2375,2022-06-01T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., ,FINISHED,,RETAIL",,,,62952.3,D,,,,INVTPCOST,0.0,,,,,,,,2120
,,,,,0-0,,,2376,1,,2376,2022-06-01T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., ,RAW MAT,,RAW MAT",,,,34478.0,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2377,1,,2377,2022-06-01T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, ,FINISHED,,RETAIL",,,,62952.3,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2378,1,,2378,2022-06-01T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, ,RAW MAT,,RAW MAT",,,,34478.0,C,,,,INVTPCOST,0.0,,,,,,,,7270
,,,,,0-0,,,2379,1,,2379,2022-06-30T00:00:00Z,,,,False,"Inventory - Direct Cost Applied, ,RAW MAT,EU,RAW M",,,,1426.37,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2380,1,,2380,2022-06-30T00:00:00Z,,,,False,"Inventory - Direct Cost Applied, ,RAW MAT,EU,RAW M",,,,1945.06,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2381,1,,2381,2022-06-30T00:00:00Z,,,,False,"Direct Cost Applied - Inventory, ,RAW MAT,EU,RAW M",,,,1426.37,C,,,,INVTPCOST,0.0,,,,,,,,7291
,,,,,0-0,,,2382,1,,2382,2022-06-30T00:00:00Z,,,,False,"Direct Cost Applied - Inventory, ,RAW MAT,EU,RAW M",,,,1945.06,C,,,,INVTPCOST,0.0,,,,,,,,7291
,,,,,0-0,,,2383,1,,2383,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., ,RAW MAT,,RAW MAT",,,,157.0,C,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2384,1,,2384,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, ,RAW MAT,,RAW MAT",,,,157.0,D,,,,INVTPCOST,0.0,,,,,,,,7270
,,,,,0-0,,,2385,1,,2385,2022-12-31T00:00:00Z,ADM,,,False,Depreciation 2022,,,,12464.87,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2386,1,,2386,2022-12-31T00:00:00Z,PROD,,,False,Depreciation 2022,,,,18697.31,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2387,1,,2387,2022-12-31T00:00:00Z,SALES,,,False,Depreciation 2022,,,,31162.19,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2388,1,,2388,2022-12-31T00:00:00Z,,,,False,Depreciation 2022,,,,62324.37,C,,,,START,0.0,,,,,,,,1140
,,,,,0-0,,,2389,1,,2389,2022-12-31T00:00:00Z,ADM,,,False,Depreciation 2022,,,,12162.97,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2390,1,,2390,2022-12-31T00:00:00Z,PROD,,,False,Depreciation 2022,,,,18244.45,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2391,1,,2391,2022-12-31T00:00:00Z,SALES,,,False,Depreciation 2022,,,,30407.42,D,,,,START,0.0,,,,,,,,8810
,,,,,0-0,,,2392,1,,2392,2022-12-31T00:00:00Z,,,,False,Depreciation 2022,,,,60814.84,C,,,,START,0.0,,,,,,,,1140
